Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-30,65;-29,95;-31,58;-30,91;-32,59;-31,83;-33,11;-32,82;-33,35;-32,65;-33,82;-33,36;-33,57;-33,58;-33,16;-33,6;-33,09;-33,14;-33,09;-33,43;-33,23;-33,56;-33,41;-33,76;-33,39;-33,83;-33,77;-33,9;-33,94;-33,36;-33,53;-33,51;-33,51;-33,46;-33,9;-33,74;-34,23;-33,96;-33,2;-34,29;-34,55;-34,27;-34,85;-34,72;-34,35;-34,58;-34,05;-34,41;-34,43;-34,01;-34,66;-34,4;-34,84;-34,91;-34,85;-34,7;-35,08;-35,11;-35,08;-34,01;-35,31;-35,62;-35,72;-35,61;-35,48;-36,14;-35,66;-36,13;-36,22;-36,47;-36,33;-36,49;-36,46;-36,6;-36,65;-36,89;-36,7;-36,99;-36,97;-35,2;-37,25;-37,69;-37,37;-37,51;-37,6;-37,63;-37,42;-38,09;-37,64;-38,31;-37,04
-32,86;-32,09;-33,57;-32,96;-34,33;-33,8;-34,49;-34,6;-34,61;-34,37;-34,51;-34,51;-34,41;-34,47;-34,46;-34,59;-34,38;-34,43;-34,42;-34,35;-34,48;-34,52;-34,61;-34,53;-34,47;-34,7;-34,53;-34,68;-34,8;-34,73;-34,72;-34,74;-34,74;-34,9;-35,03;-34,9;-34,91;-35,19;-34,5;-35,16;-34,98;-35,14;-35,32;-35,22;-35,38;-35,47;-35,43;-35,41;-35,55;-35,48;-35,76;-35,62;-35,96;-35,96;-36;-35,82;-36,15;-36,03;-36,15;-35,07;-36,29;-36,61;-36,48;-36,69;-36,56;-36,84;-36,74;-37,06;-36,93;-37,39;-37,24;-37,55;-37,41;-37,69;-37,6;-37,92;-37,78;-38,03;-37,97;-36,3;-38,24;-38,45;-38,35;-38,59;-38,59;-38,8;-38,63;-38,97;-38,99;-39,13;-38,14
-34,5;-33,88;-34,81;-34,53;-34,51;-34,78;-34,29;-34,56;-34,35;-34,52;-34;-34,11;-33,92;-33,99;-34,14;-34,06;-34,18;-34,25;-34,18;-34,03;-34,15;-34,14;-34,24;-33,99;-34,08;-34,29;-34,08;-34,16;-34,22;-34,44;-34,25;-34,56;-34,56;-34,65;-34,59;-34,51;-34,43;-34,62;-34,27;-34,65;-34,52;-34,67;-34,78;-34,6;-35,04;-34,99;-35,19;-35,07;-35,3;-35,32;-35,4;-35,4;-35,58;-35,58;-35,67;-35,62;-35,89;-35,67;-35,89;-34,59;-36,02;-36,11;-35,97;-36,36;-36,2;-36,32;-36,32;-36,62;-36,45;-36,89;-36,75;-37,02;-36,94;-37,24;-37,08;-37,44;-37,32;-37,6;-37,47;-35,91;-37,8;-37,95;-37,82;-38,22;-38,1;-38,54;-38,36;-38,55;-38,77;-38,6;-37,72
-35,05;-34,98;-34,69;-34,81;-34,26;-34,52;-33,93;-34,14;-33,8;-34,22;-33,52;-33,65;-33,48;-33,5;-33,72;-33,64;-33,74;-33,69;-33,69;-33,6;-33,73;-33,67;-33,76;-33,6;-33,7;-33,81;-33,64;-33,7;-33,83;-34,06;-33,88;-34,06;-34,06;-34,18;-34,17;-34,07;-33,95;-34,2;-33,85;-34,17;-34,04;-34,29;-34,27;-34,21;-34,49;-34,46;-34,65;-34,53;-34,91;-34,8;-35,02;-34,92;-35,09;-35,13;-35,17;-35,15;-35,43;-35,13;-35,43;-34,14;-35,55;-35,62;-35,44;-35,83;-35,72;-35,81;-35,84;-36,09;-35,98;-36,36;-36,24;-36,49;-36,43;-36,7;-36,55;-36,87;-36,78;-37,06;-36,94;-35,53;-37,24;-37,39;-37,29;-37,62;-37,55;-38,01;-37,87;-38,11;-38,14;-38,09;-37,13
-34,91;-35,48;-34,15;-34,37;-33,46;-33,81;-33,27;-33,42;-33,17;-33,44;-33,17;-33,18;-33,12;-33,1;-33,09;-33,16;-33,19;-33,19;-33,12;-33,24;-33,13;-33,2;-33,21;-33,16;-33,23;-33,39;-33,31;-33,24;-33,32;-33,39;-33,32;-33,54;-33,54;-33,49;-33,58;-33,56;-33,51;-33,61;-33,28;-33,61;-33,73;-33,67;-33,84;-33,85;-33,9;-33,88;-34,08;-33,94;-34,19;-34,11;-34,38;-34,24;-34,43;-34,45;-34,56;-34,49;-34,78;-34,55;-34,78;-33,57;-35;-34,99;-34,9;-35,17;-35,06;-35,33;-35,18;-35,62;-35,44;-35,79;-35,64;-35,91;-35,83;-36,11;-35,96;-36,24;-36,11;-36,39;-36,32;-34,85;-36,62;-36,81;-36,69;-37,02;-36,93;-37,33;-37,19;-37,46;-37,5;-37,51;-36,54
-34,15;-34,84;-33,47;-33,63;-33,3;-33,27;-33,33;-33,34;-33,26;-33,2;-33,36;-33,36;-33,36;-33,23;-33,16;-33,35;-33,29;-33,13;-33,16;-33,42;-33,18;-33,39;-33,37;-33,54;-33,39;-33,62;-33,57;-33,49;-33,57;-33,44;-33,47;-33,54;-33,54;-33,38;-33,78;-33,66;-33,76;-33,71;-33,26;-33,8;-34,08;-33,87;-34,21;-34,25;-33,93;-34,02;-34;-33,98;-34,11;-34,01;-34,45;-34,15;-34,45;-34,46;-34,49;-34,44;-34,75;-34,7;-34,75;-33,75;-34,94;-35,05;-35,04;-35,18;-35,1;-35,45;-35,21;-35,73;-35,63;-35,89;-35,79;-35,93;-35,9;-36,1;-36,07;-36,33;-36,14;-36,47;-36,36;-34,86;-36,64;-36,92;-36,73;-36,99;-36,94;-37,3;-37,15;-37,5;-37,36;-37,59;-36,55
-33,83;-34,23;-33,58;-33,47;-33,58;-33,44;-33,74;-33,75;-33,77;-33,52;-34,24;-33,97;-34,03;-34,01;-33,73;-34;-33,77;-33,7;-33,71;-34,11;-33,78;-34,03;-33,95;-34,29;-33,98;-34,36;-34,39;-34,29;-34,24;-33,98;-34,07;-34,03;-34,03;-33,91;-34,48;-34,38;-34,62;-34,44;-33,79;-34,49;-34,92;-34,55;-34,93;-34,97;-34,65;-34,68;-34,66;-34,77;-34,7;-34,54;-34,98;-34,76;-35,03;-34,98;-35,07;-34,96;-35,23;-35,19;-35,23;-34,39;-35,53;-35,64;-35,74;-35,69;-35,69;-36,25;-35,79;-36,4;-36,23;-36,51;-36,4;-36,56;-36,45;-36,75;-36,64;-36,89;-36,76;-37,12;-37,04;-35,45;-37,27;-37,53;-37,37;-37,58;-37,51;-37,79;-37,62;-38,13;-37,93;-38,25;-37,21
-34,3;-34,11;-34,48;-34,04;-35,07;-34,44;-35,34;-35,25;-35,35;-34,85;-35,87;-35,7;-35,85;-35,8;-35,45;-35,9;-35,47;-35,27;-35,5;-35,74;-35,49;-35,82;-35,72;-36,01;-35,79;-35,86;-36,13;-36,08;-35,9;-35,63;-35,91;-35,54;-35,54;-35,54;-36,06;-35,97;-36,29;-36,1;-35,4;-36,29;-36,59;-36,12;-36,6;-36,77;-36,17;-36,39;-36,03;-36,3;-36,22;-36,07;-36,56;-36,35;-36,57;-36,61;-36,67;-36,48;-36,79;-36,78;-36,79;-36,17;-36,97;-37,31;-37,45;-37,3;-37,31;-37,95;-37,46;-38;-37,99;-38,07;-38,1;-38,14;-38,04;-38,26;-38,29;-38,66;-38,46;-38,82;-38,63;-37,03;-38,96;-39,24;-39,04;-39,15;-39,19;-39,24;-39,16;-39,8;-39,53;-40,09;-38,85
-35,4;-34,87;-36,04;-35,49;-36,94;-36,09;-37,25;-37,09;-37,32;-36,75;-38,08;-37,77;-38,06;-38,2;-37,61;-37,99;-37,44;-37,31;-37,66;-37,94;-37,48;-37,92;-37,76;-38,27;-37,97;-38,06;-38,53;-38,49;-38,08;-37,6;-37,88;-37,64;-37,64;-37,6;-38,28;-38,17;-38,56;-38,35;-37,51;-38,64;-38,94;-38,35;-38,92;-39,14;-38,38;-38,55;-38,36;-38,66;-38,4;-38,27;-38,67;-38,54;-38,69;-38,74;-38,86;-38,62;-39,05;-39,05;-39,05;-38,42;-39,09;-39,56;-39,67;-39,62;-39,58;-40,28;-39,73;-40,29;-40,18;-40,19;-40,28;-40,29;-40,27;-40,61;-40,64;-40,83;-40,74;-41,06;-40,96;-39,11;-41,31;-41,54;-41,52;-41,62;-41,34;-41,25;-41,32;-42,12;-41,67;-42,56;-41,25
-37,29;-36,32;-38,34;-37,69;-39,44;-38,54;-39,9;-39,61;-40;-39,3;-40,54;-40,26;-40,64;-40,74;-40,24;-40,58;-40,05;-39,93;-40,33;-40,35;-40,3;-40,6;-40,26;-40,86;-40,61;-40,73;-40,96;-40,92;-40,64;-40,24;-40,49;-40,29;-40,29;-40,25;-40,77;-40,62;-41,04;-40,92;-40,14;-41,21;-41,44;-41,06;-41,51;-41,61;-41,07;-41,26;-41,09;-41,12;-41,17;-40,89;-41,29;-41,09;-41,35;-41,24;-41,57;-41,3;-41,61;-41,88;-41,61;-41,12;-41,51;-42,04;-42,21;-42,1;-42,18;-42,91;-42,23;-42,88;-42,72;-42,72;-42,89;-42,8;-42,76;-43,09;-43,22;-43,36;-43,2;-43,6;-43,39;-41,87;-43,85;-44,24;-44,02;-44,11;-44,02;-43,77;-43,79;-44,84;-44,29;-45,08;-43,93
-39,12;-37,87;-40,08;-39,39;-41,21;-40,39;-41,54;-41,23;-41,64;-41,07;-42,19;-41,79;-41,96;-42,29;-41,8;-41,94;-41,73;-41,7;-42,03;-41,88;-41,83;-42,02;-41,85;-42,31;-42,11;-42,15;-42,45;-42,51;-42,21;-41,8;-42,2;-41,93;-41,93;-41,98;-42,4;-42,27;-42,51;-42,47;-41,55;-42,76;-42,68;-42,48;-42,93;-42,88;-42,66;-42,57;-42,46;-42,63;-42,73;-42,51;-42,69;-42,8;-42,86;-42,96;-43,22;-42,85;-43,14;-43,17;-43,14;-42,51;-43,25;-43,58;-43,66;-43,75;-43,66;-44,35;-43,98;-43,98;-44,16;-44,43;-44,5;-44,48;-44,36;-44,51;-44,75;-44,66;-44,82;-45,15;-44,82;-43,3;-45,25;-45,7;-45,66;-45,43;-45,65;-45,63;-45,37;-46,18;-45,6;-46,5;-45,19
-41,77;-40,62;-42,42;-42,12;-43,04;-42,7;-43,19;-42,98;-43,18;-43,23;-43,31;-43,09;-43,58;-43,4;-43,25;-43,23;-43,14;-43,15;-43,38;-43,34;-43,37;-43,49;-43,19;-43,59;-43,61;-43,49;-43,46;-43,69;-43,56;-43,54;-43,62;-43,38;-43,38;-43,42;-43,52;-43,7;-43,73;-43,79;-43,23;-43,84;-43,89;-43,86;-43,96;-43,91;-43,87;-43,99;-43,98;-44,06;-44,25;-44,03;-44,06;-44,16;-44,24;-44,1;-44,6;-44,33;-44,43;-44,54;-44,43;-44,03;-44,55;-44,67;-44,79;-44,98;-44,86;-45,31;-45,19;-45,53;-45,12;-45,66;-45,32;-45,67;-45,32;-46,04;-45,82;-46,17;-45,84;-45,98;-46,32;-44,5;-46,39;-46,65;-46,74;-46,81;-46,6;-46,57;-46,63;-47,39;-47,03;-47,44;-46,58
-43,53;-43,06;-43,62;-43,68;-44,1;-43,94;-43,96;-43,69;-44,21;-44,2;-44,27;-44,3;-44,39;-44,48;-44,32;-44,15;-44,19;-44,19;-44,1;-44,28;-44,29;-44,35;-44,22;-44,91;-44,6;-44,25;-44,7;-44,66;-44,3;-44,56;-44,54;-44,31;-44,31;-44,43;-44,42;-44,5;-44,78;-44,74;-44,16;-44,92;-44,8;-44,84;-45,05;-45,03;-44,69;-44,87;-44,89;-44,81;-45,28;-44,89;-44,81;-45,32;-45,49;-45,18;-45,5;-45,33;-45,48;-45,33;-45,48;-44,85;-45,35;-46,03;-45,83;-45,97;-46,27;-46,32;-46,24;-46,31;-46,19;-46,51;-46,45;-46,6;-46,1;-46,52;-46,75;-47,09;-46,57;-47,08;-46,99;-45,43;-47,42;-47,77;-47,38;-47,98;-47,47;-47,57;-47,42;-48,38;-48,25;-48,91;-47,42
-44,05;-44,08;-44,11;-44,34;-44,89;-44,44;-44,66;-45,27;-45,05;-44,96;-45,2;-45;-45,46;-45,63;-45,17;-45,52;-45,14;-45,13;-44,96;-45,54;-45,12;-45,38;-44,73;-45,75;-45,58;-45,17;-45,89;-45,77;-45,36;-45,13;-45,57;-45,34;-45,34;-45,07;-45,24;-45,2;-45,85;-45,74;-44,82;-45,65;-46,11;-45,76;-46,4;-46,05;-45,89;-45,78;-45,62;-45,81;-45,81;-45,94;-45,64;-46,14;-46,12;-45,98;-46,09;-45,65;-46,34;-46,61;-46,34;-45,7;-46,31;-46,74;-46,55;-46,86;-46,86;-47,32;-47,23;-47,64;-47,35;-47,39;-47,39;-47,16;-47,47;-47,52;-48,09;-47,9;-47,65;-47,76;-48,43;-46,47;-48,23;-49,5;-48,74;-48,4;-48,94;-48,29;-47,99;-49,25;-49,06;-49,51;-48,48
-45,06;-44,85;-45,51;-45,43;-46,67;-45,52;-46,71;-46,85;-47,02;-46,49;-47,59;-47,31;-47,95;-47,45;-46,82;-47,44;-47,26;-47,1;-46,9;-47,1;-47,29;-47,26;-46,86;-47,59;-47,2;-47,19;-48,55;-47,37;-47,53;-47,21;-47,39;-46,88;-46,88;-46,78;-47,23;-47,53;-47,86;-47,56;-46,71;-48,13;-48,34;-47,77;-47,85;-48,26;-47,32;-47,68;-47,57;-47,53;-47,93;-47,37;-47,91;-48,11;-48,1;-48,17;-48,26;-47,53;-48,32;-48,51;-48,32;-47,69;-48,14;-48,47;-48,58;-48,67;-48,75;-49,6;-49,25;-49,43;-49,2;-49,05;-49,22;-49,08;-49,12;-49,75;-49,45;-49,72;-49,87;-49,92;-49,88;-48,7;-50,31;-50,77;-50,9;-50,57;-50,7;-50,49;-50,73;-51,34;-51,42;-52,09;-49,81
-46,52;-45,96;-47,39;-47,28;-49,21;-47,93;-48,77;-49,34;-49,15;-48,99;-50,03;-49,97;-50,28;-50,04;-49,5;-50,25;-50,08;-49,61;-49,3;-49,86;-49,65;-49,8;-49,88;-50,48;-50,09;-50,06;-50,98;-49,83;-50,2;-49,28;-49,54;-49,59;-49,59;-49,7;-50,02;-50,02;-50,1;-50,17;-49,88;-50,61;-50,33;-50,03;-51,11;-50,66;-50,27;-50,17;-50;-50,19;-50,38;-50,23;-50,66;-51;-50,22;-50,25;-50,37;-50,08;-50,57;-50,68;-50,57;-50,09;-50,38;-51,15;-51,49;-50,72;-51,2;-52,32;-51,46;-51,82;-51,48;-51,96;-51,7;-52,07;-51,98;-52,3;-51,89;-52,5;-51,85;-52,44;-51,8;-50,66;-53,11;-53,3;-52,78;-52,89;-52,55;-52,42;-52,57;-53,79;-53,37;-53,53;-52,89
-48,8;-47,37;-50,53;-49,02;-51,55;-49,61;-50,9;-51,76;-50,97;-51,44;-51,82;-52,12;-51,58;-51,15;-50,84;-52;-51,36;-50,97;-51,19;-51,11;-52,13;-51,19;-51,64;-51,7;-51,11;-51,48;-51,42;-51,71;-51,46;-51,31;-51,39;-51,31;-51,31;-51,83;-51,74;-51,81;-51,31;-51,65;-51,63;-52,19;-52,09;-52,08;-51,88;-51,86;-51,59;-51,92;-51,92;-51,79;-52;-51,8;-52,1;-51,29;-51,93;-51,64;-51,6;-51,97;-52,45;-51,83;-52,45;-51,71;-52,46;-52,14;-52,79;-51,91;-52,83;-52,41;-52,55;-52,51;-53,55;-52,79;-52,17;-53,91;-52,77;-53,5;-53,41;-53,54;-52,93;-53,89;-53,54;-52,7;-53,71;-54,22;-54,61;-54,08;-53,62;-54,33;-54,97;-54,45;-54,72;-54,78;-53,79
-50,5;-48,78;-51,37;-50,45;-51,8;-50,86;-51,93;-51,92;-51,59;-51,34;-51,87;-51,25;-51,11;-51,41;-51,76;-51,47;-51,63;-50,62;-52,01;-51,15;-51,81;-51,37;-51,38;-51,64;-50,89;-51,52;-50,82;-52,01;-51,6;-51,16;-51,63;-50,98;-50,98;-51,33;-51,69;-51,35;-51,22;-51,47;-51,51;-51,45;-51,53;-52,08;-52;-51,04;-52,09;-51,64;-52,38;-52,08;-53,17;-51,94;-51,87;-52,01;-52,63;-52,94;-52,98;-52,22;-51,58;-52,14;-51,58;-51,97;-52,29;-52,87;-52,5;-52,18;-52,88;-52,74;-52,24;-52,99;-52,5;-53,35;-53,27;-53,13;-52,74;-54,17;-53,65;-53,61;-53,29;-53,53;-53,38;-52,42;-55;-53,73;-53,95;-54,8;-53,74;-54,67;-54,69;-54,73;-54,59;-54,34;-54,23
-52,58;-50,94;-51,95;-52,04;-51,23;-51,79;-51,91;-51,1;-51,3;-51,19;-52,03;-51,07;-51,09;-51,64;-51,45;-51,28;-51,01;-51,28;-51,4;-51,19;-51,57;-52,07;-51,19;-51,22;-51,51;-51,5;-51,46;-51,11;-51,61;-51,5;-52,42;-51,44;-51,44;-51,46;-51,68;-50,96;-51,86;-51,51;-51,61;-51,95;-51,23;-51,72;-51,61;-51,44;-52,55;-51,59;-52,01;-52,18;-51,95;-52,27;-52,33;-51,87;-52,55;-52,64;-52,07;-52,44;-53,03;-51,84;-53,03;-51,84;-52,64;-53,39;-52,7;-53,19;-53,25;-52,58;-52,53;-53,16;-52,53;-53,73;-52,98;-53,65;-53,44;-54,1;-53,18;-53,23;-53,62;-54,15;-53,87;-52,33;-53,81;-55,11;-54,48;-53,95;-54,57;-55,16;-54,2;-54,68;-53,98;-55,44;-54,92
-52,2;-51,37;-51,7;-51,3;-51,59;-52,03;-51,52;-51,49;-51,24;-52,01;-51,8;-51,37;-50,69;-52,05;-51,61;-52,48;-51,29;-51,51;-51,87;-51,5;-51,49;-51,63;-51,93;-51,86;-51,64;-52,12;-51,63;-52,34;-51,93;-51,93;-52,84;-51,51;-51,51;-52,37;-52,29;-51,63;-51,84;-52,72;-52,19;-53,38;-52,75;-52,04;-52,62;-52,51;-53,02;-52,48;-52,57;-53,43;-51,83;-52,7;-52,07;-52,33;-52,84;-52,65;-52,8;-52,37;-53,22;-52,67;-53,22;-52,84;-52,83;-54,36;-53,62;-53,56;-53,81;-53,77;-53,64;-53,55;-53,03;-53,64;-53,84;-53,54;-53,41;-54,39;-54,28;-54,63;-54,62;-55,77;-55,76;-52,88;-54,49;-54,28;-55,53;-55,07;-54,53;-54,75;-54,51;-54,75;-55,5;-55,17;-54,88
-51,72;-52,09;-52,45;-52,11;-52,07;-51,93;-52;-52,27;-52,2;-51,88;-52,77;-52,81;-52,99;-52,88;-53,38;-53,25;-51,98;-52,4;-52,93;-53,01;-52,59;-52,88;-52,68;-52,81;-53,29;-52,09;-52,87;-52,69;-52,6;-52,53;-53,58;-51,95;-51,95;-52,23;-51,98;-52,13;-52,93;-53,06;-51,8;-53,28;-53,23;-52,5;-53,48;-53,89;-53,08;-53,5;-53,04;-53,57;-53,5;-53,27;-54,28;-53,27;-53,3;-53,36;-54,78;-53,88;-52,95;-54,02;-52,95;-53,66;-53,95;-54,2;-55,24;-53,91;-53,91;-55,46;-54,01;-53,63;-54,8;-54,04;-54,97;-55,31;-54,35;-53,86;-54,41;-55,33;-55,5;-55,55;-55,62;-53,77;-56,94;-54,46;-57,42;-54,89;-55,24;-55,64;-54,97;-57,74;-56,25;-55,72;-55,06
-52,27;-52,6;-53,12;-52,51;-54,46;-53,36;-53,5;-53,68;-53,14;-53,36;-54,45;-53,41;-53,45;-53,34;-54,13;-54,94;-53,61;-53,39;-53,73;-54,13;-53,68;-54,64;-53,8;-54,65;-53,61;-53,91;-54,7;-54,8;-53,91;-53,94;-53,64;-54,04;-54,04;-53,81;-54,26;-54,18;-55,52;-53,7;-54,38;-53,48;-53,89;-55,43;-53,44;-54,03;-54,55;-54,68;-54,05;-54,74;-54,16;-54,41;-55,95;-54,11;-53,99;-55,38;-54,01;-55,13;-55,21;-54,98;-55,21;-54,14;-54,94;-54,75;-54,96;-55,71;-53,36;-54,92;-55,37;-55,19;-55,95;-56,23;-54,36;-54,82;-55,87;-56,57;-55,17;-55,42;-56,48;-58,34;-55,43;-54,19;-55,07;-57,1;-56,14;-55,92;-58,84;-56,3;-56,08;-58,44;-55,96;-57,53;-57,09
-55,83;-53,9;-56,1;-54,09;-54,77;-53,69;-54,56;-54,74;-53,75;-53,18;-53,56;-53,36;-54,22;-53,71;-54,4;-54,15;-55,27;-53,71;-53,23;-54,37;-54,14;-55,16;-53,14;-53,23;-54,15;-54,34;-53,06;-54,65;-53,51;-53,95;-54,17;-53,93;-53,93;-54,41;-54,66;-54,04;-53,25;-53,93;-55,26;-53,91;-53,9;-54,74;-55,04;-54,11;-54,15;-55,44;-53,76;-54,21;-54,2;-54,36;-55,18;-54,9;-54,05;-55,2;-54,1;-55,1;-53,52;-54,58;-53,52;-54,68;-53,65;-54,61;-55,06;-54,87;-54,14;-54,61;-54,63;-56,54;-55,71;-54,84;-55,54;-56,47;-54,32;-54,24;-55,17;-55,56;-55,13;-55,85;-55,5;-55,57;-56,26;-56,17;-55,83;-55,7;-55,23;-57,85;-55,84;-57,21;-55,55;-55,8;-56,35
-54,12;-54,39;-54,87;-54,25;-53,19;-54,23;-54,11;-54,26;-53,57;-53,74;-54,81;-53,68;-53,2;-53,97;-53,27;-54,24;-53,18;-53,25;-53,79;-53,85;-53,99;-53,44;-54,27;-52,56;-54,12;-53,6;-53,07;-53,08;-53,81;-54,07;-52,62;-53,08;-53,08;-52,96;-53,89;-53,52;-53,48;-54,08;-54,36;-53,73;-53,04;-53,52;-53,79;-54,63;-54,54;-54,7;-53,08;-53,6;-53,32;-53,81;-54,61;-54,42;-53,98;-53,13;-54,91;-54,2;-54,69;-55,61;-54,69;-53,17;-54,05;-54,81;-54,35;-54,36;-54,14;-54,36;-54,76;-54,27;-55,64;-54,71;-54,97;-55,82;-56,23;-55,16;-55,96;-54,79;-55,71;-54,3;-56,01;-55,18;-56,35;-54,7;-56,52;-56,45;-55,63;-55,33;-55,21;-56,95;-57,63;-56,61;-56,61
-54,88;-55,03;-54,72;-54,16;-54;-53,8;-54,06;-54,25;-54,09;-53,58;-54,44;-54,12;-54,68;-54,66;-54,22;-55,17;-53,84;-54,79;-54,68;-53,18;-53,39;-54,14;-54,15;-53,69;-52,92;-53,2;-53,63;-53,77;-54,78;-54,24;-53,96;-53,76;-53,76;-53,93;-54,12;-53,17;-54,56;-54,88;-54,32;-54,53;-54,82;-54,37;-55,36;-54,73;-55,3;-55,28;-54,53;-54,99;-54,24;-55,9;-55,4;-54,12;-54,4;-54,45;-55,05;-54,65;-54,08;-55,17;-54,08;-54,42;-53,72;-54,33;-54,71;-55,06;-54,99;-54,34;-53,85;-55,17;-56,69;-55,78;-55,33;-56,15;-56,78;-56,16;-55,46;-56,59;-53,98;-56,42;-56,57;-54,81;-56,68;-56,16;-56,87;-57,24;-54,82;-59,53;-55,85;-56,57;-56,1;-56,9;-58,02
-54,5;-54,68;-54,9;-53,65;-53,77;-53,95;-55,13;-56,15;-55,69;-54,66;-55,8;-55,09;-55,76;-56,09;-54,57;-56,04;-54,17;-55,22;-54,85;-55,54;-55,72;-55,4;-55,56;-55,25;-55,74;-56,12;-54,14;-55,59;-56,23;-55,03;-55,71;-54,7;-54,7;-55,1;-56,12;-55,23;-54,86;-56,44;-54,41;-56,28;-54,69;-55,65;-57,16;-55,75;-54,43;-55,06;-55,45;-55,22;-55,38;-55,24;-56,59;-54,21;-54,69;-56,7;-55,74;-55,86;-56,1;-54,94;-56,1;-55,89;-55,53;-56,73;-54,92;-56,22;-56,33;-55,11;-57,24;-55,11;-55,48;-57,52;-55,71;-56,62;-58,8;-56,28;-56,02;-55,72;-55,46;-56,29;-56,23;-55,15;-57,37;-57,36;-57,22;-56,99;-56,79;-56,08;-56,95;-57,74;-55,4;-56,99;-56,61
-56,09;-54,82;-56,13;-55,52;-57,55;-55,05;-56,11;-56,66;-55,8;-54,46;-58,66;-55,95;-56,72;-56,02;-57,35;-57,52;-56,82;-56,16;-57,01;-55,16;-56,9;-56,32;-57,98;-54,75;-56,44;-57,47;-56,17;-56,92;-57,45;-55,74;-55,16;-58,5;-58,5;-55,33;-57,18;-54,97;-56,32;-57,7;-56,68;-57,78;-57,02;-56,47;-57,18;-57,19;-58,34;-56,59;-57,39;-55,59;-55,76;-57,5;-56,64;-57,12;-56,89;-54,92;-57,01;-55,98;-55,99;-56,88;-55,99;-55,96;-56,91;-55,05;-57,21;-55,9;-55,38;-55,5;-58,19;-57,61;-56,8;-55,21;-55,94;-57,92;-55,92;-55,74;-55,74;-57,45;-55,33;-55,35;-55,84;-54,36;-56,82;-55,67;-55,6;-55,66;-57,04;-56,21;-56,91;-56,24;-59,02;-57,7;-57,26
-55,62;-57,47;-58,35;-55;-57,6;-58,06;-58,48;-57,14;-57,9;-57,14;-55,79;-57,42;-56,68;-57,73;-56,34;-58,07;-58,11;-57,31;-58,57;-55,43;-57,24;-58,9;-55,57;-56,36;-56,81;-58,02;-56,18;-56,15;-56,23;-57,07;-58,88;-55,49;-55,49;-58,03;-56,94;-57,89;-54,59;-56,62;-56,22;-56,26;-55,71;-57,52;-55,94;-55,68;-56,22;-56,44;-58,52;-57,25;-55,77;-56,89;-56,12;-55,96;-56,37;-56,38;-57,31;-58,29;-56,2;-55,86;-56,2;-57,62;-55,69;-55,97;-56,28;-55,86;-55,66;-56,28;-55,27;-57,31;-54,98;-57,43;-59,05;-57,55;-57,41;-57,34;-56,42;-56,58;-56,29;-58,47;-56,17;-57,28;-56,08;-55,44;-55,23;-55,62;-55,7;-58,84;-57,12;-56,19;-57,29;-55,63;-57,8
-56,83;-57,01;-56,7;-57,18;-57,6;-57,08;-57,2;-57,53;-57,28;-56,07;-56,94;-57,78;-57,2;-57,74;-56,87;-57,28;-58,75;-56,59;-56,1;-57,17;-55,72;-56,16;-56,85;-57,84;-55,53;-56,65;-56,96;-57,38;-57,66;-56,53;-56,13;-55,72;-55,72;-54,9;-56,33;-56,41;-61,11;-59,47;-57,44;-56,62;-56,4;-56,86;-57,78;-55,95;-55,54;-56,9;-56,69;-56,26;-56,85;-55,97;-56,01;-57,07;-56,74;-56,44;-58,56;-56,66;-56,33;-56,64;-56,33;-57,07;-56,67;-57,01;-55,03;-54,94;-55,82;-55,77;-54,86;-57,23;-56,43;-56,4;-57,06;-57,4;-55,42;-56,9;-55,81;-56,29;-55,53;-55,85;-56,43;-56,13;-56,53;-55,87;-55,83;-55,92;-55,02;-55,46;-56,86;-55,61;-54,92;-54,83;-56,65
